time,name,title,bvid,view,like,favorite,coin,online,danmaku
2025-07-16 20:26:44,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,247578,4835,2258,3839,140,3167
2025-07-16 20:26:44,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153462,7690,1745,3391,89,2594
2025-07-16 20:26:44,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,528752,9654,2649,4716,117,7940
2025-07-16 20:26:44,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,700262,16868,2819,5474,470,12122
2025-07-16 20:26:44,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,436227,17381,4725,7121,277,7814
2025-07-16 20:27:44,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1032832,38771,6325,7408,292,10830
2025-07-16 20:27:44,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,939319,20454,3839,7023,185,12060
2025-07-16 20:27:44,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,247671,4836,2260,3839,144,3167
2025-07-16 20:27:44,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153462,7691,1745,3391,81,2594
2025-07-16 20:27:44,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,528752,9656,2649,4716,117,7940
2025-07-16 20:27:44,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,700606,16874,2819,5474,450,12123
2025-07-16 20:27:44,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,436227,17383,4725,7121,276,7814
2025-07-16 20:28:45,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1033081,38780,6327,7408,272,10830
2025-07-16 20:28:44,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,939464,20455,3840,7025,187,12060
2025-07-16 20:28:44,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,247671,4836,2260,3839,138,3167
2025-07-16 20:28:44,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153514,7698,1745,3393,77,2594
2025-07-16 20:28:45,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,528956,9658,2650,4718,128,7941
2025-07-16 20:28:44,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,700972,16880,2819,5474,443,12123
2025-07-16 20:28:44,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,436350,17385,4726,7123,277,7814
2025-07-16 20:29:56,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1033313,38796,6329,7414,266,10831
2025-07-16 20:29:56,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,939609,20457,3842,7027,176,12060
2025-07-16 20:29:56,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,247790,4838,2260,3841,121,3167
2025-07-16 20:29:56,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153588,7705,1746,3400,88,2594
2025-07-16 20:29:56,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,529160,9667,2655,4728,148,7944
2025-07-16 20:29:56,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,701331,16890,2819,5474,440,12123
2025-07-16 20:29:56,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,436490,17387,4726,7126,260,7815
2025-07-16 20:30:56,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1033582,38811,6330,7415,268,10831
2025-07-16 20:30:56,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,939764,20459,3844,7029,169,12060
2025-07-16 20:30:56,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,247864,4838,2261,3841,136,3167
2025-07-16 20:30:56,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153658,7714,1746,3404,88,2594
2025-07-16 20:30:56,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,529387,9669,2655,4730,149,7950
2025-07-16 20:30:56,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,701692,16897,2819,5474,444,12124
2025-07-16 20:30:56,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,436625,17388,4727,7127,262,7815
2025-07-16 20:31:57,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1033825,38825,6330,7415,263,10832
2025-07-16 20:31:57,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,939929,20464,3845,7034,170,12060
2025-07-16 20:31:57,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,247974,4840,2261,3841,142,3167
2025-07-16 20:31:57,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153721,7715,1746,3404,101,2594
2025-07-16 20:31:57,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,529589,9672,2656,4730,154,7961
2025-07-16 20:31:57,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,702012,16904,2820,5476,436,12124
2025-07-16 20:31:57,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,436784,17389,4728,7129,268,7815
2025-07-16 20:33:08,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1034039,38832,6330,7415,256,10832
2025-07-16 20:33:08,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,939929,20465,3845,7034,178,12060
2025-07-16 20:33:08,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248071,4840,2261,3841,142,3169
2025-07-16 20:33:09,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153805,7719,1746,3404,100,2594
2025-07-16 20:33:08,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,529803,9675,2656,4732,162,7975
2025-07-16 20:33:08,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,702012,16906,2820,5476,408,12125
2025-07-16 20:33:08,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,436908,17390,4729,7129,271,7815
2025-07-16 20:34:09,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1034271,38841,6331,7417,248,10832
2025-07-16 20:34:09,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,940075,20466,3846,7034,161,12060
2025-07-16 20:34:09,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248184,4840,2260,3841,134,3169
2025-07-16 20:34:09,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153875,7725,1746,3404,110,2594
2025-07-16 20:34:09,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,530021,9678,2656,4736,171,7993
2025-07-16 20:34:09,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,702316,16910,2819,5476,413,12126
2025-07-16 20:34:10,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437050,17391,4729,7129,279,7815
2025-07-16 20:35:10,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1034271,38852,6333,7421,257,10832
2025-07-16 20:35:10,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,940222,20466,3846,7034,165,12060
2025-07-16 20:35:10,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248184,4842,2260,3843,131,3169
2025-07-16 20:35:10,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153875,7731,1746,3404,95,2594
2025-07-16 20:35:10,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,530021,9682,2658,4736,166,8011
2025-07-16 20:35:10,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,702594,16914,2819,5476,400,12126
2025-07-16 20:35:10,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437050,17391,4730,7129,273,7815
2025-07-16 20:36:25,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1034500,38868,6333,7423,283,10832
2025-07-16 20:36:25,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,940375,20470,3848,7036,166,12060
2025-07-16 20:36:25,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248282,4842,2260,3843,123,3169
2025-07-16 20:36:25,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,153941,7736,1746,3404,91,2594
2025-07-16 20:36:25,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,530225,9685,2660,4739,144,8026
2025-07-16 20:36:25,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,702867,16918,2820,5478,381,12126
2025-07-16 20:36:25,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437186,17392,4730,7131,273,7816
2025-07-16 20:37:25,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1034728,38873,6333,7423,259,10832
2025-07-16 20:37:25,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,940535,20472,3849,7039,169,12060
2025-07-16 20:37:25,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248381,4844,2261,3843,126,3169
2025-07-16 20:37:25,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154003,7739,1746,3404,101,2594
2025-07-16 20:37:25,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,530449,9688,2660,4739,140,8031
2025-07-16 20:37:25,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,703129,16922,2820,5478,380,12126
2025-07-16 20:37:26,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437326,17394,4730,7133,265,7816
2025-07-16 20:38:26,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1035007,38882,6335,7425,275,10832
2025-07-16 20:38:26,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,940686,20472,3849,7039,178,12060
2025-07-16 20:38:26,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248492,4846,2262,3843,138,3169
2025-07-16 20:38:26,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154063,7743,1746,3404,95,2594
2025-07-16 20:38:26,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,530643,9690,2661,4743,146,8049
2025-07-16 20:38:26,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,703359,16927,2820,5480,392,12126
2025-07-16 20:38:26,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437462,17395,4730,7133,264,7818
2025-07-16 20:39:37,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1035288,38893,6335,7427,284,10832
2025-07-16 20:39:37,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,940837,20474,3850,7039,174,12060
2025-07-16 20:39:37,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248585,4847,2262,3843,136,3169
2025-07-16 20:39:37,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154130,7747,1747,3409,96,2594
2025-07-16 20:39:37,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,530870,9693,2661,4743,149,8068
2025-07-16 20:39:37,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,703605,16928,2819,5480,375,12129
2025-07-16 20:39:37,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437604,17395,4730,7135,271,7819
2025-07-16 20:40:38,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1035527,38902,6335,7427,273,10832
2025-07-16 20:40:38,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,940837,20476,3850,7039,169,12060
2025-07-16 20:40:38,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248688,4848,2263,3845,139,3169
2025-07-16 20:40:38,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154173,7749,1747,3409,90,2594
2025-07-16 20:40:38,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,531073,9695,2661,4746,159,8085
2025-07-16 20:40:38,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,703605,16930,2819,5480,369,12129
2025-07-16 20:40:38,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437739,17397,4730,7135,263,7820
2025-07-16 20:41:49,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1035765,38909,6334,7427,258,10832
2025-07-16 20:41:49,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,940977,20478,3850,7043,176,12060
2025-07-16 20:41:49,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248771,4849,2264,3845,132,3169
2025-07-16 20:41:49,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154173,7753,1748,3409,90,2594
2025-07-16 20:41:49,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,531278,9698,2662,4748,152,8100
2025-07-16 20:41:49,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,703841,16934,2820,5480,362,12131
2025-07-16 20:41:49,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437884,17401,4731,7137,272,7820
2025-07-16 20:42:49,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1035765,38922,6335,7429,275,10832
2025-07-16 20:42:49,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,941120,20478,3851,7045,181,12060
2025-07-16 20:42:49,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248771,4850,2264,3845,0,0
2025-07-16 20:42:49,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154230,7757,1748,3409,85,2594
2025-07-16 20:42:49,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,531278,9699,2662,4748,144,8114
2025-07-16 20:42:49,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,704080,16936,2821,5482,362,12131
2025-07-16 20:42:49,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,437884,17402,4731,7137,271,7820
2025-07-16 20:43:50,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1036017,38929,6336,7429,284,10832
2025-07-16 20:43:50,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,941262,20481,3851,7047,177,12060
2025-07-16 20:43:50,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248866,4850,2264,3845,128,3170
2025-07-16 20:43:50,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154277,7758,1748,3409,84,2594
2025-07-16 20:43:50,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,531459,9699,2663,4748,140,8123
2025-07-16 20:43:50,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,704340,16938,2822,5484,365,12131
2025-07-16 20:43:50,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438028,17403,4731,7139,263,7820
2025-07-16 20:45:01,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1036266,38938,6338,7429,284,10832
2025-07-16 20:45:01,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,941415,20481,3851,7047,174,12060
2025-07-16 20:45:01,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,248947,4851,2264,3847,125,3170
2025-07-16 20:45:01,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154316,7761,1748,3409,84,2594
2025-07-16 20:45:01,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,531655,9702,2665,4750,139,8133
2025-07-16 20:45:01,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,704584,16947,2823,5491,371,12133
2025-07-16 20:45:01,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438165,17406,4732,7139,270,7820
2025-07-16 20:46:02,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1036493,38945,6339,7429,276,10833
2025-07-16 20:46:02,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,941573,20483,3852,7049,170,12060
2025-07-16 20:46:02,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249045,4851,2265,3847,127,3170
2025-07-16 20:46:02,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154367,7763,1749,3409,79,2594
2025-07-16 20:46:02,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,531841,9706,2667,4758,136,8140
2025-07-16 20:46:02,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,704835,16948,2823,5493,373,12136
2025-07-16 20:46:02,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438295,17410,4733,7141,263,7820
2025-07-16 20:47:02,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1036726,38953,6341,7433,254,10833
2025-07-16 20:47:02,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,941726,20483,3852,7049,170,12060
2025-07-16 20:47:02,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249111,4852,2265,3847,125,3170
2025-07-16 20:47:02,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154367,7766,1750,3411,75,2594
2025-07-16 20:47:02,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,532034,9710,2668,4760,144,8146
2025-07-16 20:47:02,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,705065,16948,2823,5493,366,12142
2025-07-16 20:47:02,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438428,17414,4733,7141,257,7820
2025-07-16 20:48:14,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1036954,38967,6344,7438,252,10834
2025-07-16 20:48:14,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,941726,20485,3852,7049,175,12060
2025-07-16 20:48:14,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249212,4856,2267,3851,122,3170
2025-07-16 20:48:14,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154400,7770,1750,3413,80,2594
2025-07-16 20:48:14,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,532242,9710,2668,4762,166,8163
2025-07-16 20:48:14,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,705065,16949,2824,5493,347,12143
2025-07-16 20:48:14,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438568,17414,4733,7141,259,7820
2025-07-16 20:49:14,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1037187,38975,6347,7438,249,10834
2025-07-16 20:49:14,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,941876,20487,3853,7049,176,12060
2025-07-16 20:49:14,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249293,4856,2268,3855,127,3170
2025-07-16 20:49:14,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154439,7774,1751,3413,77,2594
2025-07-16 20:49:14,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,532428,9710,2670,4762,134,8178
2025-07-16 20:49:14,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,705271,16948,2824,5495,354,12143
